serviam 	139 	19 	18 	95 	7
serviamus 	37 	21 	10 	6 	0
servian 	2997 	2682 	206 	91 	18
serviana 	350 	246 	22 	79 	3
servians 	2422 	2188 	147 	67 	20
serviant 	127 	114 	7 	5 	1
servianus 	157 	93 	7 	35 	22
serviat 	146 	118 	11 	15 	2
serviatur 	263 	171 	73 	19 	0
servic 	115 	54 	22 	38 	1
servicable 	275 	207 	41 	25 	2
servicc 	40 	0 	6 	23 	11
service 	11735809 	4514203 	2583872 	4025902 	611832
service.1 	382 	226 	93 	59 	4
service.17 	20 	20 	0 	0 	0
service.2 	60 	26 	15 	15 	4
service.3 	10 	3 	4 	3 	0
service.8 	28 	21 	2 	5 	0
service1 	209 	66 	98 	43 	2
service2 	10 	6 	3 	1 	0
service3 	27 	25 	0 	2 	0
serviceability 	1769 	292 	818 	573 	86
serviceable 	198129 	154807 	25782 	15284 	2256
serviceableness 	1101 	843 	167 	76 	15
serviceablenesse 	27 	18 	8 	1 	0
serviceably 	525 	429 	58 	36 	2
serviceberries 	11 	7 	0 	4 	0
serviceberry 	35 	0 	6 	16 	13
servicebook 	14 	14 	0 	0 	0
servicebooks 	78 	68 	5 	5 	0
servicebroker 	74 	0 	0 	0 	74
serviceconnected 	19 	0 	1 	18 	0
serviced 	19523 	63 	2405 	14364 	2691
servicedcomponent 	10 	0 	0 	0 	10
servicehorse 	11 	0 	11 	0 	0
serviceless 	10 	6 	4 	0 	0
servicelessness 	16 	9 	0 	7 	0
serviceman 	2975 	93 	792 	1814 	276
servicemembers 	64 	0 	0 	64 	0
servicemen 	26293 	538 	4669 	18418 	2668
servicemoney 	43 	42 	1 	0 	0
serviceoriented 	10 	0 	0 	9 	1
servicer 	159 	83 	0 	42 	34
servicerecompense 	15 	15 	0 	0 	0
services 	5486313 	1236103 	768674 	2886901 	594635
services.1 	13 	4 	1 	8 	0
services.8 	11 	11 	0 	0 	0
serviceverksamhet 	10 	0 	0 	10 	0
servicewomen 	34 	5 	11 	17 	1
servicia 	48 	29 	8 	11 	0
serviciis 	100 	63 	12 	25 	0
servicing 	25362 	87 	3542 	18794 	2939
servicio 	4834 	2666 	767 	1179 	222
servicios 	3213 	1251 	358 	1293 	311
servicium 	24 	13 	1 	10 	0
servida 	28 	1 	0 	24 	3
servidas 	243 	243 	0 	0 	0
servido 	720 	655 	23 	42 	0
servidor 	421 	274 	102 	42 	3
servidores 	78 	71 	4 	3 	0
servidori 	21 	4 	6 	10 	1
servidumbre 	202 	168 	5 	28 	1
servie 	439 	293 	78 	58 	10
serviebat 	161 	142 	10 	9 	0
serviee 	816 	787 	9 	15 	5
serviees 	184 	179 	0 	5 	0
servien 	1001 	652 	251 	82 	16
servience 	31 	9 	7 	14 	1
serviency 	17 	17 	0 	0 	0
servienda 	46 	24 	20 	2 	0
serviendi 	62 	60 	0 	2 	0
serviendum 	195 	109 	74 	12 	0
serviens 	279 	219 	8 	47 	5
servient 	446 	362 	30 	52 	2
serviente 	48 	36 	5 	7 	0
servientem 	22 	12 	10 	0 	0
servientes 	199 	168 	24 	5 	2
servientese 	77 	63 	14 	0 	0
servienti 	82 	78 	0 	4 	0
servientibus 	430 	382 	11 	37 	0
servientium 	189 	166 	19 	4 	0
servier 	122 	50 	34 	29 	9
serviere 	417 	184 	116 	112 	5
servieres 	157 	70 	61 	19 	7
servierit 	40 	40 	0 	0 	0
servierunt 	105 	105 	0 	0 	0
servies 	219 	78 	16 	122 	3
serviet 	22 	12 	2 	8 	0
servieteur 	10 	10 	0 	0 	0
serviette 	328 	116 	101 	86 	25
serviettes 	163 	61 	42 	53 	7
serviez 	48 	31 	14 	3 	0
servifaes 	32 	32 	0 	0 	0
servigio 	57 	52 	3 	2 	0
servigne 	25 	0 	23 	2 	0
servigny 	96 	49 	27 	12 	8
servil 	61 	0 	45 	15 	1
servile 	37622 	28538 	4111 	4389 	584
servilely 	2172 	1899 	167 	92 	14
servilem 	155 	155 	0 	0 	0
serviles 	294 	266 	13 	15 	0
servili 	153 	137 	5 	11 	0
servilia 	1403 	1082 	185 	115 	21
servilian 	55 	52 	0 	3 	0
servilianus 	495 	379 	37 	77 	2
servilii 	68 	65 	0 	3 	0
servilis 	107 	93 	0 	10 	4
servilism 	53 	42 	0 	11 	0
serviliter 	44 	42 	0 	2 	0
servilities 	295 	272 	9 	9 	5
servility 	28261 	22408 	2780 	2663 	410
servilium 	12 	4 	4 	4 	0
servilius 	4493 	3745 	361 	322 	65
serville 	537 	367 	48 	119 	3
servillers 	28 	28 	0 	0 	0
servilleta 	99 	64 	1 	34 	0
servillier 	11 	8 	3 	0 	0
servin 	1123 	643 	147 	277 	56
servinal 	51 	41 	10 	0 	0
serving 	1413002 	527815 	269914 	519770 	95503
servingdish 	19 	0 	19 	0 	0
servinge 	22 	22 	0 	0 	0
servinggirls 	13 	13 	0 	0 	0
servingly 	126 	0 	0 	84 	42
servingmaid 	40 	40 	0 	0 	0
servingman 	328 	221 	58 	47 	2
servingmen 	240 	184 	29 	22 	5
servings 	42729 	549 	8178 	26565 	7437
servingwoman 	44 	17 	18 	8 	1
servins 	10 	0 	9 	0 	1
servinton 	97 	63 	1 	33 	0
servints 	35 	29 	3 	3 	0
servioe 	12 	0 	5 	7 	0
servir 	6491 	4076 	851 	1411 	153
servira 	124 	88 	27 	9 	0
servire 	1198 	884 	125 	163 	26
servireit 	10 	10 	0 	0 	0
servirent 	46 	36 	6 	4 	0
serviret 	83 	60 	11 	12 	0
serviretur 	30 	28 	2 	0 	0
serviri 	12 	12 	0 	0 	0
servirle 	162 	67 	19 	72 	4
servirlo 	63 	60 	2 	0 	1
serviroit 	100 	100 	0 	0 	0
servirons 	10 	10 	0 	0 	0
servis 	1180 	982 	81 	95 	22
servise 	122 	71 	37 	12 	2
serviss 	756 	399 	183 	160 	14
servisti 	22 	22 	0 	0 	0
servit 	1392 	1194 	110 	81 	7
servita 	62 	54 	4 	4 	0
servites 	137 	115 	11 	10 	1
serviteur 	13091 	11524 	825 	684 	58
serviteurs 	904 	737 	56 	94 	17
serviti 	294 	273 	10 	8 	3
servitia 	304 	269 	22 	13 	0
servitii 	696 	626 	48 	19 	3
servitiis 	225 	217 	4 	4 	0
servitio 	1258 	1090 	55 	109 	4
servitiorum 	61 	60 	0 	1 	0
servitium 	974 	897 	49 	25 	3
servitnde 	38 	37 	1 	0 	0
servito 	59 	59 	0 	0 	0
servitor 	8046 	6000 	1216 	677 	153
servitore 	143 	136 	6 	1 	0
servitores 	12 	12 	0 	0 	0
servitori 	14 	9 	3 	2 	0
servitoribus 	55 	50 	5 	0 	0
servitors 	6206 	4275 	1111 	679 	141
servitorship 	19 	19 	0 	0 	0
servitour 	10 	4 	4 	2 	0
servitoure 	17 	17 	0 	0 	0
servitours 	28 	14 	8 	6 	0
servitu 	16 	13 	1 	2 	0
servitude 	147763 	94131 	23437 	26113 	4082
servitudes 	8646 	5435 	1687 	1397 	127
servitup 	22 	20 	2 	0 	0
servitur 	29 	29 	0 	0 	0
serviture 	26 	26 	0 	0 	0
servituris 	11 	11 	0 	0 	0
serviturum 	11 	10 	0 	1 	0
servitus 	470 	352 	62 	52 	4
servitute 	125 	103 	11 	9 	2
servitutem 	806 	531 	139 	122 	14
servitutes 	63 	58 	2 	2 	1
servituti 	56 	53 	0 	2 	1
servitutibus 	12 	8 	0 	4 	0
servitutis 	918 	781 	46 	68 	23
serviunt 	259 	192 	38 	25 	4
servius 	5058 	3580 	752 	657 	69
servivisti 	22 	4 	8 	10 	0
servivit 	458 	416 	7 	26 	9
servizi 	35 	5 	2 	20 	8
servizio 	230 	169 	5 	53 	3
servla 	51 	51 	0 	0 	0
servlce 	176 	0 	2 	174 	0
servlces 	24 	0 	0 	24 	0
servlet 	629 	0 	0 	58 	571
servletconfig 	22 	0 	0 	13 	9
servletexception 	277 	0 	0 	64 	213
servlets 	446 	0 	0 	70 	376
servnt 	10 	10 	0 	0 	0
servo 	5517 	2973 	343 	2089 	112
servoanalysis 	39 	0 	38 	1 	0
servoient 	15 	10 	4 	1 	0
servoing 	123 	0 	0 	72 	51
servois 	187 	100 	37 	48 	2
servoit 	11 	6 	2 	3 	0
servolin 	13 	0 	0 	10 	3
servolles 	56 	56 	0 	0 	0
servolo 	198 	138 	19 	32 	9
servomechanism 	1393 	0 	349 	1037 	7
servomechanisms 	1163 	0 	171 	989 	3
servomotor 	531 	6 	20 	468 	37
servomotors 	213 	0 	4 	186 	23
servomultiplier 	18 	0 	0 	18 	0
servomultipliers 	35 	0 	0 	35 	0
servono 	261 	258 	0 	3 	0
servons 	33 	21 	6 	6 	0
servor 	26 	26 	0 	0 	0
servorum 	982 	867 	58 	54 	3
servos 	1169 	613 	155 	380 	21
servoss 	212 	142 	67 	3 	0
servosse 	543 	402 	12 	127 	2
servosystem 	18 	0 	0 	18 	0
servovalve 	11 	0 	0 	8 	3
servox 	12 	4 	3 	4 	1
servoz 	56 	45 	8 	3 	0
servqual 	33 	0 	0 	17 	16
servron 	10 	0 	8 	2 	0
servs 	920 	1 	0 	558 	361
servt 	5406 	3502 	923 	908 	73
servts 	96 	72 	8 	15 	1
servulus 	15 	14 	1 	0 	0
servum 	438 	377 	36 	21 	4
servus 	1877 	1498 	186 	163 	30
servy 	215 	200 	8 	6 	1
servyce 	124 	112 	8 	4 	0
servyd 	25 	24 	1 	0 	0
servys 	10 	10 	0 	0 	0
servyse 	156 	126 	2 	21 	7
serwa 	22 	0 	0 	22 	0
serwah 	66 	0 	0 	0 	66
serwand 	68 	68 	0 	0 	0
serwant 	10 	9 	1 	0 	0
serwer 	66 	0 	0 	39 	27
serwonka 	34 	0 	0 	0 	34
sery 	128 	87 	34 	6 	1
seryed 	10 	9 	1 	0 	0
seryeuse 	47 	0 	44 	3 	0
seryl 	10 	0 	0 	10 	0
seryozha 	100 	37 	13 	41 	9
serystallography 	16 	0 	0 	16 	0
serzisko 	51 	0 	0 	47 	4
será 	304 	33 	198 	62 	11
serán 	31 	3 	13 	13 	2
sería 	25 	2 	4 	16 	3
serótina 	25 	25 	0 	0 	0
ses 	41670 	18221 	9446 	11550 	2453
sesa 	692 	272 	99 	308 	13
sesac 	87 	33 	1 	14 	39
sesach 	14 	14 	0 	0 	0
sesame 	21240 	11431 	5234 	3940 	635
sesames 	146 	61 	43 	39 	3
sesami 	10 	7 	2 	1 	0
sesamo 	99 	0 	0 	99 	0
sesamoid 	1687 	457 	160 	1002 	68
sesamoidea 	54 	43 	8 	3 	0
sesamoidean 	10 	0 	0 	0 	10
sesamoideum 	11 	6 	4 	1 	0
sesamoids 	578 	239 	85 	244 	10
sesamois 	11 	11 	0 	0 	0
sesamum 	364 	284 	39 	33 	8
sesamus 	10 	3 	1 	6 	0
sesare 	24 	24 	0 	0 	0
sesarga 	10 	8 	0 	2 	0
sesarma 	15 	9 	0 	6 	0
sesay 	17 	0 	0 	10 	7
sesban 	28 	3 	0 	21 	4
seschet 	29 	27 	2 	0 	0
sese 	2005 	1604 	254 	133 	14
sesean 	42 	0 	2 	40 	0
seselieb 	20 	20 	0 	0 	0
seselj 	75 	1 	0 	33 	41
sesell 	112 	68 	22 	20 	2
sesemann 	824 	327 	295 	202 	0
sesenheim 	60 	38 	18 	4 	0
sesenta 	258 	39 	25 	157 	37
seseq 	31 	20 	0 	5 	6
sesertesen 	10 	10 	0 	0 	0
seseshed 	22 	14 	4 	2 	2
sesha 	374 	277 	25 	66 	6
seshachalam 	10 	0 	0 	9 	1
seshadri 	300 	4 	21 	252 	23
seshagiri 	10 	0 	0 	10 	0
seshaiah 	37 	0 	0 	37 	0
seshall 	12 	12 	0 	0 	0
seshan 	176 	0 	0 	153 	23
sesheke 	106 	96 	0 	8 	2
seshelma 	12 	12 	0 	0 	0
seshu 	231 	0 	0 	230 	1
sesi 	67 	0 	1 	65 	1
sesia 	1269 	1083 	112 	61 	13
sesiano 	10 	0 	0 	9 	1
sesiidae 	30 	26 	0 	4 	0
sesiids 	31 	0 	0 	31 	0
sesiidse 	12 	12 	0 	0 	0
sesioa 	18 	18 	0 	0 	0
sesion 	28 	3 	16 	9 	0
sesiones 	1290 	129 	363 	726 	72
sesit 	10 	0 	0 	7 	3
sesión 	56 	20 	24 	11 	1
seskef 	10 	10 	0 	0 	0
seskin 	215 	0 	0 	207 	8
sesklo 	159 	56 	13 	76 	14
seslavinsky 	14 	0 	0 	0 	14
seslawin 	102 	102 	0 	0 	0
sesler 	19 	16 	3 	0 	0
sesleria 	26 	0 	8 	18 	0
sesm 	61 	3 	21 	37 	0
sesma 	859 	266 	156 	403 	34
sesmaisons 	57 	55 	0 	2 	0
sesmandur 	10 	0 	10 	0 	0
sesmed 	36 	9 	22 	5 	0
sesmero 	10 	0 	4 	6 	0
sesms 	119 	32 	60 	27 	0
sesn 	71 	26 	30 	15 	0
seso 	751 	628 	28 	85 	10
seson 	174 	111 	24 	38 	1
sesonchis 	11 	11 	0 	0 	0
sesonchosis 	34 	34 	0 	0 	0
sesone 	21 	14 	2 	5 	0
sesongen 	10 	0 	8 	2 	0
sesons 	112 	54 	36 	22 	0
sesonske 	169 	0 	1 	161 	7
sesoosis 	37 	37 	0 	0 	0
sesos 	103 	90 	5 	7 	1
sesostris 	4573 	3865 	328 	333 	47
sesothis 	10 	10 	0 	0 	0
sesotho 	14 	0 	0 	14 	0
sesoun 	62 	27 	16 	19 	0
sesouns 	25 	24 	0 	1 	0
sespe 	63 	0 	7 	39 	17
sesphra 	10 	0 	9 	1 	0
sespina 	28 	28 	0 	0 	0
sespoir 	10 	8 	0 	2 	0
sesqnicarbonate 	10 	10 	0 	0 	0
sesqnichloride 	23 	23 	0 	0 	0
sesqnioxide 	105 	105 	0 	0 	0
sesquale 	16 	0 	16 	0 	0
sesqueulixes 	10 	9 	0 	1 	0
sesqui 	41 	41 	0 	0 	0
sesquiacetate 	13 	13 	0 	0 	0
sesquialter 	46 	46 	0 	0 	0
sesquialtera 	30 	30 	0 	0 	0
sesquiarseniet 	15 	15 	0 	0 	0
sesquicarbonate 	1937 	1569 	156 	189 	23
sesquicentennial 	68 	10 	18 	37 	3
sesquichlor 	88 	80 	7 	1 	0
sesquichlorati 	115 	107 	3 	5 	0
sesquichlorid 	51 	48 	3 	0 	0
sesquichloridc 	13 	13 	0 	0 	0
sesquichloride 	3753 	3714 	20 	14 	5
sesquichloridi 	188 	186 	2 	0 	0
sesquichlorido 	11 	11 	0 	0 	0
sesquicyanide 	41 	41 	0 	0 	0
sesquicyanuret 	10 	10 	0 	0 	0
sesquiehloride 	15 	15 	0 	0 	0
sesquihydret 	11 	11 	0 	0 	0
sesquinitrate 	11 	11 	0 	0 	0
sesquioctaves 	10 	10 	0 	0 	0
sesquioleate 	59 	1 	1 	37 	20
sesquioxid 	12 	11 	1 	0 	0
sesquioxidc 	37 	36 	1 	0 	0
sesquioxide 	22327 	21224 	658 	401 	44
sesquioxides 	697 	353 	120 	212 	12
sesquioxidic 	12 	0 	12 	0 	0
sesquioxido 	40 	40 	0 	0 	0
sesquioxyd 	164 	163 	0 	0 	1
sesquioxyde 	22 	22 	0 	0 	0
sesquipedale 	95 	56 	21 	14 	4
sesquipedalia 	116 	99 	13 	2 	2
sesquipedalian 	71 	57 	10 	1 	3
sesquipedalians 	21 	17 	1 	3 	0
sesquipedalities 	42 	27 	0 	9 	6
sesquipedality 	10 	9 	0 	1 	0
sesquiquadrate 	20 	0 	0 	20 	0
sesquisalt 	37 	37 	0 	0 	0
sesquisalts 	157 	157 	0 	0 	0
sesquisilicate 	133 	123 	4 	6 	0
sesquisulfide 	108 	1 	66 	35 	6
sesquisulphate 	85 	84 	1 	0 	0
sesquisulphide 	443 	290 	107 	43 	3
sesquisulphuret 	137 	133 	2 	2 	0
sesquiterpene 	228 	67 	140 	21 	0
sesquiterpenes 	197 	32 	47 	76 	42
sesquitertian 	12 	5 	5 	2 	0
sess 	201768 	39511 	45982 	109045 	7230
sess. 	673 	532 	58 	80 	3
sess1on 	13 	13 	0 	0 	0
sessa 	1074 	529 	252 	271 	22
sessabandrian 	13 	0 	0 	13 	0
sessac 	16 	16 	0 	0 	0
sessae 	11 	1 	2 	8 	0
sessanta 	42 	0 	0 	34 	8
sessantamila 	59 	59 	0 	0 	0
sesse 	141 	114 	3 	24 	0
sessed 	2514 	2113 	225 	155 	21
sessei 	13 	13 	0 	0 	0
sesselschreiber 	12 	7 	0 	5 	0
sessenus 	12 	12 	0 	0 	0
sesser 	138 	0 	0 	130 	8
sesses 	280 	202 	39 	34 	5
sessford 	25 	21 	1 	1 	2
sesshin 	45 	0 	0 	43 	2
sesshiu 	13 	9 	4 	0 	0
sesshu 	99 	39 	30 	29 	1
sessi 	64 	31 	22 	9 	2
sessia 	184 	184 	0 	0 	0
sessii 	39 	0 	0 	39 	0
sessile 	21327 	15066 	3239 	2685 	337
sessiles 	14 	14 	0 	0 	0
sessilibus 	99 	96 	0 	3 	0
sessiliflora 	447 	322 	88 	33 	4
sessilifolia 	48 	44 	1 	2 	1
sessilis 	229 	136 	28 	59 	6
sessing 	113 	98 	4 	10 	1
sessini 	48 	44 	0 	4 	0
sessio 	890 	883 	4 	3 	0
sessiogh 	15 	15 	0 	0 	0
session 	2147159 	861253 	359678 	812612 	113616
session.1 	55 	40 	7 	8 	0
session_ 	10 	0 	0 	0 	10
sessional 	388 	69 	51 	190 	78
sessionbean 	26 	0 	0 	0 	26
sessione 	537 	383 	13 	140 	1
sessionem 	75 	75 	0 	0 	0
sessiones 	20 	0 	0 	20 	0
sessionibus 	44 	41 	0 	3 	0
sessionis 	142 	99 	42 	0 	1
sessions 	806356 	244932 	99043 	390183 	72198
sessions.1 	11 	7 	2 	2 	0
sessions1 	11 	8 	2 	1 	0
sessionstatistics 	11 	0 	0 	0 	11
sessiou 	10 	10 	0 	0 	0
sessioun 	428 	426 	2 	0 	0
sessioune 	10 	10 	0 	0 	0
sessius 	11 	0 	0 	0 	11
sessiya 	113 	0 	0 	113 	0
sessle 	25 	0 	0 	25 	0
sessler 	250 	41 	26 	170 	13
sessment 	30 	13 	1 	15 	1
sesso 	193 	64 	17 	102 	10
sessoli 	12 	0 	0 	9 	3
sessoms 	36 	1 	2 	33 	0
sessor 	94 	90 	0 	4 	0
sessorian 	15 	15 	0 	0 	0
sessorianum 	10 	10 	0 	0 	0
sessorium 	10 	9 	0 	1 	0
sessors 	23 	23 	0 	0 	0
sesspool 	36 	36 	0 	0 	0
sesston 	35 	35 	0 	0 	0
sessuale 	25 	0 	8 	15 	2
sessuali 	134 	53 	60 	19 	2
sessums 	70 	44 	18 	7 	1
sessurum 	57 	51 	2 	4 	0
sessurus 	24 	22 	0 	2 	0
sessval 	26 	0 	0 	0 	26
sest 	1085 	513 	183 	291 	98
sesta 	10 	10 	0 	0 	0
sestamibi 	571 	0 	0 	404 	167
sestan 	39 	0 	0 	35 	4
sestanovich 	98 	0 	0 	84 	14
sestas 	43 	43 	0 	0 	0
sester 	316 	165 	96 	49 	6
sesterce 	286 	254 	10 	14 	8
sesterces 	16864 	10492 	2959 	3011 	402
sesterne 	30 	29 	1 	0 	0
sesters 	362 	270 	20 	67 	5
sestertia 	614 	504 	72 	19 	19
sestertii 	855 	699 	67 	76 	13
sestertium 	79 	77 	1 	1 	0
sestertius 	446 	167 	113 	156 	10
sestet 	369 	41 	130 	185 	13
sestets 	22 	3 	10 	9 	0
sestett 	12 	10 	2 	0 	0
sestette 	20 	20 	0 	0 	0
sestetto 	10 	6 	1 	2 	1
sesthers 	20 	0 	6 	14 	0
sesthesia 	11 	9 	2 	0 	0
sesthetic 	118 	80 	29 	8 	1
sesthetical 	152 	147 	5 	0 	0
sestheticism 	39 	35 	2 	2 	0
sesti 	105 	64 	14 	23 	4
sestiad 	137 	36 	49 	46 	6
sestiads 	147 	74 	20 	47 	6
sestiane 	11 	11 	0 	0 	0
sestier 	10 	10 	0 	0 	0
sestiere 	23 	3 	0 	18 	2
sestieri 	105 	48 	1 	38 	18
sestiero 	11 	10 	0 	0 	1
sestimo 	14 	14 	0 	0 	0
sestina 	322 	65 	122 	125 	10
sestinas 	21 	9 	7 	5 	0
sestine 	13 	12 	1 	0 	0
sestines 	13 	10 	3 	0 	0
sestini 	871 	836 	5 	28 	2
sestio 	1496 	712 	375 	385 	24
sestius 	488 	387 	32 	50 	19
sestiva 	10 	10 	0 	0 	0
sestivalis 	11 	11 	0 	0 	0
sestivation 	38 	38 	0 	0 	0
sestivum 	11 	11 	0 	0 	0
sesto 	3039 	2383 	298 	284 	74
sestoft 	38 	0 	0 	26 	12
seston 	161 	14 	5 	129 	13
sestos 	1595 	1279 	190 	116 	10
sestra 	59 	59 	0 	0 	0
sestri 	100 	91 	2 	6 	1
sestriere 	31 	29 	2 	0 	0
sestrieres 	15 	14 	0 	1 	0
sestrin 	35 	21 	9 	4 	1
sestrol 	59 	0 	59 	0 	0
sestros 	235 	104 	48 	83 	0
sestuary 	22 	22 	0 	0 	0
sestus 	384 	294 	9 	80 	1
sestyads 	16 	12 	0 	4 	0
sesun 	30 	22 	7 	1 	0
sesuvii 	19 	17 	2 	0 	0
set 	40525888 	18701134 	7209948 	12133486 	2481320
set'st 	308 	218 	39 	50 	1
set.5 	44 	40 	0 	4 	0
set1 	14 	0 	0 	14 	0
set_col 	13 	0 	0 	13 	0
set_line_length 	12 	0 	0 	12 	0
seta 	30002 	8916 	6098 	14781 	207
setabroy 	30 	30 	0 	0 	0
setac 	24 	0 	0 	0 	24
setacea 	213 	131 	63 	18 	1
setaceous 	339 	307 	25 	5 	2
setaceum 	38 	25 	8 	1 	4
setaceus 	35 	33 	0 	0 	2
setach 	60 	60 	0 	0 	0
setae 	95461 	20520 	35391 	39084 	466
setakannika 	36 	24 	6 	6 	0
setal 	29 	0 	24 	5 	0
setala 	230 	6 	35 	182 	7
setalvad 	1241 	28 	257 	936 	20
setalwad 	13 	0 	2 	11 	0
setame 	150 	147 	3 	0 	0
setanta 	36 	34 	1 	1 	0
setapo 	13 	11 	1 	1 	0
setar 	278 	0 	0 	249 	29
setaria 	76 	6 	3 	67 	0
setariae 	10 	0 	6 	4 	0
setas 	200 	173 	25 	2 	0
setat 	37 	35 	0 	2 	0
setate 	52 	51 	0 	1 	0
setatem 	56 	56 	0 	0 	0
setation 	213 	0 	213 	0 	0
setatis 	85 	80 	5 	0 	0
setattribute 	24 	0 	0 	0 	24
setau 	11 	0 	0 	11 	0
setauket 	256 	97 	34 	113 	12
setback 	35419 	1353 	7339 	23302 	3425
setbackground 	21 	6 	0 	9 	6
setbacks 	23707 	532 	3687 	16530 	2958
setbon 	13 	13 	0 	0 	0
setboonsarng 	16 	0 	0 	15 	1
setby 	10 	0 	0 	10 	0
setce 	40 	40 	0 	0 	0
setch 	48 	17 	4 	16 	11
setchel 	40 	32 	8 	0 	0
setchell 	3081 	1178 	1383 	474 	46
setchene 	32 	32 	0 	0 	0
setchkarev 	65 	1 	0 	63 	1
setcontent 	20 	0 	0 	0 	20
setcontenthandler 	22 	0 	0 	0 	22
setcurrentblock 	14 	0 	0 	0 	14
setde 	1624 	70 	591 	745 	218
setded 	5998 	150 	2281 	2785 	782
setdement 	2215 	51 	737 	1142 	285
setdements 	887 	40 	279 	456 	112
