lebelski 	11 	0 	11 	0 	0
leben 	51856 	15989 	9632 	23120 	3115
lebend 	50 	50 	0 	0 	0
lebend'ge 	15 	3 	5 	7 	0
lebenden 	266 	87 	56 	121 	2
lebendig 	355 	84 	71 	193 	7
lebendige 	51 	7 	26 	17 	1
lebendigen 	330 	122 	36 	147 	25
lebendiges 	22 	16 	1 	4 	1
lebenduntersuchungen 	10 	0 	4 	6 	0
lebenlang 	10 	9 	1 	0 	0
lebenlhal 	17 	0 	0 	17 	0
lebens 	16714 	5405 	3114 	7153 	1042
lebensalter 	504 	89 	109 	290 	16
lebensaltern 	306 	0 	156 	150 	0
lebensalters 	122 	8 	44 	50 	20
lebensanschauung 	271 	46 	130 	87 	8
lebensansichten 	10 	0 	0 	10 	0
lebensauffassung 	69 	4 	58 	7 	0
lebensbedingungen 	28 	5 	3 	20 	0
lebensbeschreibung 	23 	12 	0 	9 	2
lebensbild 	684 	100 	156 	374 	54
lebensbildern 	16 	10 	3 	3 	0
lebensdauer 	168 	68 	44 	56 	0
lebensei 	701 	658 	10 	26 	7
lebensende 	23 	20 	0 	3 	0
lebenserinnerungen 	18 	0 	0 	18 	0
lebenserscheinungen 	500 	171 	196 	121 	12
lebensform 	237 	0 	62 	156 	19
lebensformen 	82 	25 	17 	34 	6
lebensfreud 	10 	2 	5 	3 	0
lebensfreude 	32 	9 	22 	1 	0
lebensgeschichte 	153 	31 	24 	93 	5
lebensgliickseligkeit 	13 	13 	0 	0 	0
lebenshalfte 	24 	0 	0 	16 	8
lebensideal 	50 	4 	20 	26 	0
lebensideals 	61 	0 	25 	31 	5
lebensinhalt 	60 	32 	14 	12 	2
lebensjahr 	520 	3 	265 	245 	7
lebensjahre 	310 	65 	158 	87 	0
lebensjahren 	304 	78 	72 	148 	6
lebensjahres 	79 	6 	49 	24 	0
lebenskosten 	44 	0 	6 	38 	0
lebenskraft 	30 	0 	0 	28 	2
lebenskrise 	12 	0 	0 	0 	12
lebenslauf 	131 	46 	12 	52 	21
lebenslehren 	76 	0 	0 	76 	0
lebensm 	361 	0 	4 	227 	130
lebensmitt 	11 	0 	0 	11 	0
lebensmittel 	93 	18 	27 	47 	1
lebensmittelchemie 	10 	0 	0 	7 	3
lebensmittelhandel 	20 	0 	0 	20 	0
lebensmitteln 	72 	5 	9 	49 	9
lebensnerven 	73 	0 	48 	24 	1
lebensohn 	207 	18 	32 	145 	12
lebensold 	10 	0 	0 	9 	1
lebenson 	17 	0 	0 	17 	0
lebensraum 	720 	0 	314 	377 	29
lebensraumes 	12 	0 	2 	10 	0
lebensstandards 	23 	0 	0 	23 	0
lebenstag 	14 	0 	11 	3 	0
lebenstheilchen 	23 	23 	0 	0 	0
lebenstriebe 	28 	0 	18 	10 	0
lebensverrichtungen 	209 	79 	114 	16 	0
lebensversicherung 	10 	3 	2 	5 	0
lebensvorgange 	50 	5 	33 	12 	0
lebensvorgangen 	10 	0 	1 	9 	0
lebenswahrheit 	151 	151 	0 	0 	0
lebensweg 	115 	0 	0 	112 	3
lebensweise 	160 	28 	33 	76 	23
lebensweisheit 	99 	63 	25 	11 	0
lebenswelt 	80 	0 	0 	43 	37
lebenswerk 	133 	10 	28 	82 	13
lebenswirklichkeit 	39 	0 	0 	28 	11
lebenswirren 	13 	2 	8 	3 	0
lebenszeit 	47 	21 	9 	17 	0
lebenthal 	158 	0 	0 	151 	7
lebeon 	29 	0 	0 	29 	0
leber 	5825 	2001 	1389 	2316 	119
leberabscesse 	61 	19 	36 	6 	0
leberatrophie 	121 	57 	34 	30 	0
lebercirrhose 	59 	25 	7 	27 	0
leberdurchblutung 	13 	0 	13 	0 	0
leberecht 	131 	85 	15 	27 	4
leberegels 	63 	5 	35 	23 	0
leberentwickelung 	45 	13 	24 	8 	0
lebererkrankung 	89 	0 	0 	73 	16
lebererkrankungen 	27 	4 	2 	20 	1
leberfeld 	11 	0 	0 	11 	0
leberfink 	94 	94 	0 	0 	0
leberfunktion 	46 	1 	16 	29 	0
leberfunktionen 	23 	10 	12 	1 	0
lebergott 	1171 	4 	2 	1102 	63
leberis 	12 	11 	0 	1 	0
leberkranken 	14 	3 	5 	6 	0
leberkrankheiten 	266 	168 	45 	53 	0
leberman 	19 	0 	0 	19 	0
lebermoose 	186 	121 	53 	12 	0
lebermoosen 	26 	4 	13 	9 	0
leberon 	62 	56 	3 	1 	2
leberow 	108 	0 	108 	0 	0
leberpunktion 	24 	0 	0 	24 	0
leberrecht 	19 	19 	0 	0 	0
lebert 	796 	696 	41 	35 	24
leberzellen 	82 	16 	12 	54 	0
leberzirrhose 	55 	5 	1 	44 	5
lebes 	21 	5 	12 	4 	0
lebeschu 	32 	30 	0 	2 	0
lebesgue 	129 	10 	26 	60 	33
lebesgues 	10 	0 	2 	8 	0
lebeson 	223 	0 	45 	176 	2
lebesque 	34 	0 	0 	28 	6
lebete 	10 	10 	0 	0 	0
lebetwood 	70 	0 	70 	0 	0
lebeuf 	217 	128 	24 	63 	2
lebeurler 	10 	0 	0 	10 	0
lebewelt 	112 	30 	58 	24 	0
lebewesen 	110 	17 	22 	68 	3
lebey 	54 	8 	10 	35 	1
lebez 	13 	0 	0 	13 	0
lebeziatnikov 	24 	0 	8 	0 	16
lebh 	27 	26 	0 	1 	0
lebhaft 	144 	48 	59 	35 	2
lebhar 	235 	3 	77 	134 	21
lebias 	42 	42 	0 	0 	0
lebien 	16 	0 	0 	14 	2
lebiere 	15 	0 	0 	12 	3
lebigre 	44 	44 	0 	0 	0
lebih 	11 	0 	0 	7 	4
lebir 	10 	9 	0 	0 	1
lebirbe 	22 	0 	22 	0 	0
lebistes 	184 	1 	44 	136 	3
lebl 	18 	0 	0 	18 	0
leblanc 	8186 	3968 	1310 	2408 	500
leblancs 	11 	11 	0 	0 	0
leblang 	48 	0 	9 	37 	2
leblano 	10 	10 	0 	0 	0
leblant 	11 	11 	0 	0 	0
leblauc 	12 	12 	0 	0 	0
leblebici 	36 	0 	0 	33 	3
lebleu 	35 	0 	0 	32 	3
leblich 	21 	13 	6 	2 	0
leblois 	115 	78 	11 	24 	2
leblon 	12 	0 	0 	12 	0
leblond 	1438 	176 	91 	1136 	35
leblu 	10 	10 	0 	0 	0
leblun 	10 	10 	0 	0 	0
lebn 	84 	0 	18 	65 	1
lebo 	66 	7 	15 	41 	3
leboa 	20 	0 	0 	0 	20
leboeuf 	648 	383 	97 	99 	69
leboffe 	14 	6 	0 	7 	1
lebogue 	79 	33 	28 	16 	2
leboit 	19 	0 	0 	11 	8
lebold 	77 	0 	4 	67 	6
lebombo 	11 	6 	2 	3 	0
lebon 	3519 	2080 	518 	814 	107
lebona 	92 	0 	0 	92 	0
lebonah 	10 	8 	0 	2 	0
lebone 	95 	83 	6 	5 	1
lebong 	21 	18 	3 	0 	0
lebonjer 	11 	0 	0 	11 	0
lebonnard 	53 	11 	38 	4 	0
lebons 	38 	30 	1 	7 	0
leboo 	34 	23 	8 	1 	2
lebor 	50 	31 	0 	2 	17
lebord 	11 	11 	0 	0 	0
leborg 	27 	0 	0 	17 	10
leborgne 	33 	0 	0 	28 	5
lebosquet 	38 	35 	1 	2 	0
lebossu 	15 	14 	0 	1 	0
lebot 	101 	0 	0 	1 	100
lebou 	23 	0 	0 	23 	0
leboucher 	192 	0 	192 	0 	0
leboullenger 	10 	10 	0 	0 	0
lebour 	517 	209 	210 	98 	0
lebourg 	18 	18 	0 	0 	0
lebourgeois 	32 	22 	8 	1 	1
lebourget 	11 	0 	0 	0 	11
lebourveau 	27 	2 	0 	25 	0
leboutillier 	39 	18 	7 	8 	6
lebovici 	236 	1 	0 	219 	16
lebovics 	114 	0 	0 	88 	26
lebovitch 	60 	0 	0 	21 	39
lebovitz 	157 	0 	0 	157 	0
lebow 	1517 	192 	25 	840 	460
lebowitz 	1108 	2 	7 	926 	173
leboyer 	842 	1 	0 	715 	126
lebozan 	26 	0 	0 	25 	1
lebra 	1206 	5 	0 	956 	245
lebranchu 	14 	7 	0 	1 	6
lebraux 	202 	0 	198 	4 	0
lebraz 	11 	10 	0 	1 	0
lebre 	72 	17 	10 	37 	8
lebrec 	20 	12 	8 	0 	0
lebrecht 	87 	35 	21 	20 	11
lebredo 	32 	30 	2 	0 	0
lebrenn 	86 	86 	0 	0 	0
lebres 	11 	11 	0 	0 	0
lebret 	146 	67 	29 	50 	0
lebrethon 	17 	0 	0 	17 	0
lebreton 	1103 	257 	236 	585 	25
lebrette 	43 	43 	0 	0 	0
lebrew 	32 	10 	2 	17 	3
lebrija 	1090 	964 	52 	66 	8
lebrity 	28 	28 	0 	0 	0
lebrixa 	156 	114 	25 	17 	0
lebron 	176 	56 	39 	66 	15
lebrument 	151 	75 	68 	6 	2
lebrun 	11967 	5633 	2482 	3316 	536
lebrune 	26 	12 	14 	0 	0
lebsock 	691 	0 	4 	586 	101
lebst 	23 	5 	3 	10 	5
lebt 	1126 	285 	230 	557 	54
lebte 	237 	82 	34 	112 	9
lebten 	221 	123 	18 	74 	6
lebu 	124 	83 	34 	7 	0
lebuffe 	59 	0 	59 	0 	0
lebuin 	107 	69 	17 	20 	1
lebuini 	42 	40 	0 	0 	2
lebuinus 	18 	8 	0 	9 	1
lebulo 	42 	34 	2 	6 	0
lebur 	29 	0 	29 	0 	0
lebus 	28 	0 	0 	23 	5
lebweh 	50 	49 	0 	0 	1
lebwin 	62 	22 	15 	24 	1
lebyadkin 	42 	9 	1 	21 	11
lebzelter 	87 	0 	12 	66 	9
lebzeltern 	588 	366 	71 	150 	1
lec 	772 	509 	89 	148 	26
lec'tric 	79 	62 	6 	11 	0
leca 	253 	79 	17 	123 	34
lecacheur 	231 	123 	81 	18 	9
lecadet 	15 	15 	0 	0 	0
lecaillon 	23 	0 	1 	22 	0
lecain 	87 	9 	0 	78 	0
lecaine 	26 	0 	0 	0 	26
lecale 	43 	26 	6 	11 	0
lecam 	13 	0 	0 	12 	1
lecamus 	708 	669 	10 	9 	20
lecan 	58 	49 	6 	3 	0
lecander 	17 	0 	0 	16 	1
lecane 	22 	1 	9 	12 	0
lecanii 	92 	1 	3 	35 	53
lecanium 	212 	62 	97 	40 	13
lecanius 	35 	20 	12 	3 	0
lecanomancy 	11 	10 	1 	0 	0
lecanto 	26 	0 	17 	9 	0
lecanu 	130 	122 	6 	2 	0
lecanuet 	178 	23 	12 	135 	8
lecanus 	13 	13 	0 	0 	0
lecapenus 	813 	235 	183 	380 	15
lecar 	67 	1 	0 	54 	12
lecarlier 	12 	12 	0 	0 	0
lecaron 	54 	7 	47 	0 	0
lecarpentier 	16 	16 	0 	0 	0
lecarthew 	14 	11 	3 	0 	0
lecascar 	10 	10 	0 	0 	0
lecastel 	10 	0 	0 	0 	10
lecat 	45 	14 	9 	22 	0
lecatsas 	12 	0 	0 	11 	1
lecauchois 	18 	18 	0 	0 	0
lecava 	16 	0 	0 	16 	0
lecazre 	31 	17 	11 	3 	0
lecbe 	77 	0 	39 	38 	0
lecca 	111 	73 	1 	36 	1
leccan 	17 	17 	0 	0 	0
leccapiatti 	67 	63 	4 	0 	0
leccardo 	76 	76 	0 	0 	0
lecce 	1034 	696 	135 	178 	25
lecceur 	28 	28 	0 	0 	0
leccherie 	25 	21 	4 	0 	0
leccherous 	19 	0 	2 	16 	1
lecchi 	412 	408 	4 	0 	0
leccia 	151 	117 	8 	18 	8
leccio 	108 	102 	1 	5 	0
leccion 	257 	57 	94 	71 	35
lecciones 	112 	26 	39 	39 	8
lección 	79 	28 	4 	45 	2
lecco 	522 	383 	65 	72 	2
lece 	190 	171 	12 	7 	0
leceive 	12 	11 	0 	1 	0
leceived 	63 	54 	5 	4 	0
lecene 	11 	0 	9 	1 	1
lecercle 	13 	0 	0 	6 	7
lecerf 	53 	0 	0 	53 	0
lecesne 	668 	646 	18 	4 	0
lecestre 	231 	47 	51 	129 	4
lecey 	147 	147 	0 	0 	0
lecgan 	73 	73 	0 	0 	0
lech 	1855 	1453 	111 	233 	58
lech'ry 	16 	15 	0 	1 	0
lecha 	77 	7 	12 	43 	15
lechaeon 	22 	6 	4 	12 	0
lechaeum 	103 	74 	10 	16 	3
lechago 	12 	0 	0 	12 	0
lechamp 	44 	39 	0 	4 	1
lechantre 	105 	95 	0 	0 	10
lechapeau 	10 	0 	10 	0 	0
lechapelier 	106 	100 	0 	0 	6
lechaptois 	13 	4 	6 	3 	0
lechardes 	12 	4 	8 	0 	0
lechartier 	204 	155 	30 	19 	0
lechat 	93 	33 	29 	28 	3
lechateau 	10 	4 	4 	2 	0
lechatelier 	62 	41 	5 	16 	0
lechaud 	699 	691 	2 	6 	0
lechauve 	48 	44 	2 	1 	1
lechdale 	53 	0 	35 	18 	0
leche 	4213 	1022 	977 	1753 	461
lecheates 	16 	4 	5 	6 	1
lechee 	10 	9 	0 	0 	1
lecheguilla 	64 	1 	6 	52 	5
lechelade 	28 	0 	0 	28 	0
lechelle 	95 	95 	0 	0 	0
lechem 	27 	0 	0 	0 	27
lechene 	28 	0 	0 	28 	0
lecher 	1924 	769 	456 	602 	97
lechera 	68 	0 	38 	28 	2
lecheraine 	20 	20 	0 	0 	0
lechere 	22 	22 	0 	0 	0
lecheria 	10 	7 	1 	2 	0
lecheries 	12 	11 	1 	0 	0
lecherous 	525 	121 	129 	238 	37
lecherousness 	42 	39 	3 	0 	0
lechers 	205 	54 	63 	79 	9
lechertier 	49 	49 	0 	0 	0
lechery 	814 	402 	176 	222 	14
leches 	117 	111 	4 	2 	0
lechesne 	14 	14 	0 	0 	0
lechester 	187 	187 	0 	0 	0
lechevalier 	538 	89 	56 	372 	21
lechevallier 	51 	39 	0 	12 	0
lechez 	20 	20 	0 	0 	0
lechfeld 	119 	87 	10 	18 	4
lechford 	1471 	724 	359 	365 	23
lechi 	105 	66 	24 	13 	2
lechin 	286 	0 	1 	282 	3
lechio 	16 	16 	0 	0 	0
lechis 	20 	20 	0 	0 	0
lechish 	21 	21 	0 	0 	0
lechitsky 	79 	54 	21 	4 	0
lechlade 	149 	105 	16 	25 	3
lechler 	2470 	1994 	223 	220 	33
lechlitner 	111 	0 	82 	28 	1
lechmere 	8041 	6749 	426 	753 	113
lechmore 	110 	108 	1 	1 	0
lechner 	860 	115 	105 	470 	170
lecho 	136 	30 	31 	69 	6
lechokhmah 	50 	0 	0 	14 	36
lechon 	84 	0 	20 	46 	18
lechow 	57 	0 	0 	56 	1
lechreum 	20 	19 	0 	0 	1
lechs 	39 	39 	0 	0 	0
lechseum 	12 	11 	0 	0 	1
lecht 	130 	0 	0 	130 	0
lechta 	11 	11 	0 	0 	0
lechte 	41 	0 	0 	27 	14
lechtenberg 	66 	0 	0 	37 	29
lechter 	19 	1 	9 	9 	0
lechtig 	57 	0 	0 	55 	2
lechtman 	97 	0 	0 	70 	27
lechtzin 	12 	0 	0 	12 	0
lechuga 	209 	124 	2 	66 	17
lechuguilla 	57 	3 	13 	11 	30
lechulatebe 	97 	96 	1 	0 	0
lechwe 	56 	15 	5 	32 	4
lechy 	13 	13 	0 	0 	0
lecidea 	21 	12 	6 	2 	1
lecion 	10 	0 	4 	5 	1
lecithal 	13 	10 	3 	0 	0
lecithid 	11 	11 	0 	0 	0
